issue,date,red1,red2,red3
18065,2018-03-13,02,03,08
18066,2018-03-14,02,02,06
18067,2018-03-15,01,01,07
18068,2018-03-16,01,01,09
18069,2018-03-17,01,01,04
18070,2018-03-18,00,08,09
18071,2018-03-19,00,03,05
18072,2018-03-20,01,02,04
18073,2018-03-21,04,07,08
18074,2018-03-22,01,04,09
18075,2018-03-23,02,03,04
18076,2018-03-24,02,03,08
18077,2018-03-25,01,03,07
18078,2018-03-26,02,04,09
18079,2018-03-27,03,07,08
18080,2018-03-28,04,07,09
18081,2018-03-29,04,08,09
18082,2018-03-30,04,05,07
18083,2018-03-31,02,05,07
18084,2018-04-01,04,05,05
18085,2018-04-02,03,03,04
18086,2018-04-03,01,03,09
18087,2018-04-04,02,07,08
18088,2018-04-05,01,02,02
18089,2018-04-06,03,07,07
18090,2018-04-07,02,04,09
18091,2018-04-08,00,01,07
18092,2018-04-09,01,03,05
18093,2018-04-10,03,05,05
18094,2018-04-11,03,04,07
18095,2018-04-12,04,08,09
18096,2018-04-13,04,05,07
18097,2018-04-14,00,03,04
18098,2018-04-15,03,04,09
18099,2018-04-16,02,03,03
18100,2018-04-17,00,03,08
18101,2018-04-18,07,08,09
18102,2018-04-19,03,08,09
18103,2018-04-20,06,07,09
18104,2018-04-21,06,07,07
18105,2018-04-22,04,05,08
18106,2018-04-23,00,06,09
18107,2018-04-24,04,07,09
18108,2018-04-25,00,00,01
18109,2018-04-26,01,03,03
18110,2018-04-27,04,06,07
18111,2018-04-28,01,07,08
18112,2018-04-29,02,05,06
18113,2018-04-30,07,08,09
18114,2018-05-01,07,08,08
18115,2018-05-02,00,01,08
18116,2018-05-03,00,02,08
18117,2018-05-04,03,06,08
18118,2018-05-05,06,07,08
18119,2018-05-06,00,05,05
18120,2018-05-07,02,04,04
18121,2018-05-08,01,04,05
18122,2018-05-09,01,03,07
18123,2018-05-10,00,03,08
18124,2018-05-11,01,01,04
18125,2018-05-12,02,03,08
18126,2018-05-13,04,07,08
18127,2018-05-14,02,07,09
18128,2018-05-15,02,02,09
18129,2018-05-16,02,08,09
18130,2018-05-17,08,09,09
18131,2018-05-18,04,05,08
18132,2018-05-19,00,04,07
18133,2018-05-20,01,04,04
18134,2018-05-21,02,09,09
18135,2018-05-22,00,06,08
18136,2018-05-23,00,04,06
18137,2018-05-24,01,07,07
18138,2018-05-25,01,03,05
18139,2018-05-26,02,08,08
18140,2018-05-27,00,06,08
18141,2018-05-28,02,07,09
18142,2018-05-29,04,09,09
18143,2018-05-30,02,02,03
18144,2018-05-31,00,01,09
18145,2018-06-01,02,03,05
18146,2018-06-02,02,03,06
18147,2018-06-03,00,03,08
18148,2018-06-04,01,08,09
18149,2018-06-05,01,07,08
18150,2018-06-06,05,06,07
18151,2018-06-07,04,06,09
18152,2018-06-08,04,06,09
18153,2018-06-09,00,03,08
18154,2018-06-10,00,01,03
18155,2018-06-11,00,01,06
18156,2018-06-12,02,02,03
18157,2018-06-13,00,02,09
18158,2018-06-14,00,00,03
18159,2018-06-15,02,04,09
18160,2018-06-16,00,01,08
18161,2018-06-17,03,04,07
18162,2018-06-18,00,02,06
18163,2018-06-19,00,05,07
18164,2018-06-20,00,01,06
18165,2018-06-21,00,02,03
18166,2018-06-22,00,01,06
18167,2018-06-23,01,02,03
18168,2018-06-24,02,05,07
18169,2018-06-25,01,06,07
18170,2018-06-26,01,02,07
18171,2018-06-27,02,07,09
18172,2018-06-28,02,04,07
18173,2018-06-29,02,02,04
18174,2018-06-30,00,01,09
18175,2018-07-01,01,02,06
18176,2018-07-02,00,02,07
18177,2018-07-03,02,02,02
18178,2018-07-04,02,05,08
18179,2018-07-05,01,03,07
18180,2018-07-06,03,03,04
18181,2018-07-07,03,05,07
18182,2018-07-08,00,00,04
18183,2018-07-09,04,04,08
18184,2018-07-10,01,02,06
18185,2018-07-11,06,06,09
18186,2018-07-12,00,03,05
18187,2018-07-13,00,05,07
18188,2018-07-14,00,06,08
18189,2018-07-15,02,06,09
18190,2018-07-16,00,01,03
18191,2018-07-17,00,03,04
18192,2018-07-18,03,09,09
18193,2018-07-19,02,03,08
18194,2018-07-20,00,05,06
18195,2018-07-21,04,04,08
18196,2018-07-22,02,03,03
18197,2018-07-23,01,03,03
18198,2018-07-24,03,08,09
18199,2018-07-25,02,04,04
18200,2018-07-26,05,08,09
18201,2018-07-27,02,06,09
18202,2018-07-28,02,02,04
18203,2018-07-29,01,02,06
18204,2018-07-30,01,03,07
18205,2018-07-31,02,08,09
18206,2018-08-01,02,06,07
18207,2018-08-02,00,00,06
18208,2018-08-03,01,05,07
18209,2018-08-04,00,00,01
18210,2018-08-05,05,06,09
18211,2018-08-06,03,08,09
18212,2018-08-07,01,05,05
18213,2018-08-08,03,05,05
18214,2018-08-09,01,07,08
18215,2018-08-10,03,09,09
18216,2018-08-11,00,08,09
18217,2018-08-12,05,06,08
18218,2018-08-13,07,07,08
18219,2018-08-14,01,07,08
18220,2018-08-15,00,02,08
18221,2018-08-16,05,08,09
18222,2018-08-17,02,03,03
18223,2018-08-18,01,07,09
18224,2018-08-19,01,07,09
18225,2018-08-20,04,06,08
18226,2018-08-21,02,09,09
18227,2018-08-22,00,08,08
18228,2018-08-23,02,08,09
18229,2018-08-24,03,04,04
18230,2018-08-25,04,06,07
18231,2018-08-26,01,05,06
18232,2018-08-27,01,03,05
18233,2018-08-28,01,01,01
18234,2018-08-29,00,05,05
18235,2018-08-30,04,05,08
18236,2018-08-31,00,03,07
18237,2018-09-01,01,05,07
18238,2018-09-02,02,03,09
18239,2018-09-03,03,07,08
18240,2018-09-04,02,04,09
18241,2018-09-05,00,01,07
18242,2018-09-06,00,07,09
18243,2018-09-07,00,07,09
18244,2018-09-08,04,06,09
18245,2018-09-09,00,01,05
18246,2018-09-10,01,06,09
18247,2018-09-11,00,03,03
18248,2018-09-12,03,09,09
18249,2018-09-13,02,08,09
18250,2018-09-14,01,07,09
18251,2018-09-15,00,00,03
18252,2018-09-16,05,07,08
18253,2018-09-17,02,05,08
18254,2018-09-18,00,01,02
18255,2018-09-19,00,01,07
18256,2018-09-20,01,04,07
18257,2018-09-21,00,03,06
18258,2018-09-22,00,04,05
18259,2018-09-23,01,04,09
18260,2018-09-24,04,06,06
18261,2018-09-25,02,03,05
18262,2018-09-26,03,06,07
18263,2018-09-27,02,04,05
18264,2018-09-28,00,01,09
18265,2018-09-29,00,01,08
18266,2018-09-30,06,07,09
18267,2018-10-01,00,01,05
18268,2018-10-02,01,07,08
18269,2018-10-03,02,04,06
18270,2018-10-04,05,09,09
18271,2018-10-05,05,07,07
18272,2018-10-06,00,07,08
18273,2018-10-07,02,04,06
18274,2018-10-08,05,06,06
18275,2018-10-09,03,03,09
18276,2018-10-10,01,04,08
18277,2018-10-11,00,02,05
18278,2018-10-12,01,02,08
18279,2018-10-13,04,05,06
18280,2018-10-14,01,05,09
18281,2018-10-15,00,01,06
18282,2018-10-16,00,07,08
18283,2018-10-17,08,09,09
18284,2018-10-18,05,08,08
18285,2018-10-19,00,00,08
18286,2018-10-20,01,03,09
18287,2018-10-21,00,01,05
18288,2018-10-22,02,04,07
18289,2018-10-23,01,03,09
18290,2018-10-24,03,05,05
18291,2018-10-25,03,06,09
18292,2018-10-26,04,05,09
18293,2018-10-27,01,01,05
18294,2018-10-28,02,03,08
18295,2018-10-29,01,06,08
18296,2018-10-30,00,00,03
18297,2018-10-31,01,04,06
18298,2018-11-01,02,03,05
18299,2018-11-02,04,08,09
18300,2018-11-03,00,04,09
18301,2018-11-04,00,01,09
18302,2018-11-05,01,09,09
18303,2018-11-06,00,06,08
18304,2018-11-07,00,00,02
18305,2018-11-08,00,01,09
18306,2018-11-09,00,00,00
18307,2018-11-10,04,06,08
18308,2018-11-11,01,02,04
18309,2018-11-12,03,04,07
18310,2018-11-13,03,06,07
18311,2018-11-14,04,06,08
18312,2018-11-15,01,01,05
18313,2018-11-16,03,03,08
18314,2018-11-17,06,07,08
18315,2018-11-18,03,07,07
18316,2018-11-19,01,03,07
18317,2018-11-20,02,09,09
18318,2018-11-21,03,04,06
18319,2018-11-22,00,04,08
18320,2018-11-23,02,03,09
18321,2018-11-24,02,08,09
18322,2018-11-25,03,04,04
18323,2018-11-26,02,05,06
18324,2018-11-27,00,03,04
18325,2018-11-28,04,04,06
18326,2018-11-29,01,03,05
18327,2018-11-30,00,06,08
18328,2018-12-01,02,06,09
18329,2018-12-02,00,01,06
18330,2018-12-03,02,03,06
18331,2018-12-04,04,05,08
18332,2018-12-05,05,06,09
18333,2018-12-06,03,06,08
18334,2018-12-07,04,04,05
18335,2018-12-08,03,05,09
18336,2018-12-09,00,01,02
18337,2018-12-10,05,05,08
18338,2018-12-11,05,05,07
18339,2018-12-12,01,04,08
18340,2018-12-13,05,06,09
18341,2018-12-14,00,00,03
18342,2018-12-15,00,07,08
18343,2018-12-16,04,07,09
18344,2018-12-17,07,08,08
18345,2018-12-18,04,07,08
18346,2018-12-19,05,06,09
18347,2018-12-20,01,04,07
18348,2018-12-21,01,04,04
18349,2018-12-22,04,04,09
18350,2018-12-23,02,08,09
18351,2018-12-24,01,03,08
18352,2018-12-25,00,06,08
18353,2018-12-26,01,06,09
18354,2018-12-27,04,06,09
18355,2018-12-28,03,07,08
18356,2018-12-29,01,08,08
18357,2018-12-30,02,02,09
18358,2018-12-31,02,03,09
19001,2019-01-01,02,02,03
19002,2019-01-02,04,05,07
19003,2019-01-03,02,04,05
19004,2019-01-04,01,02,04
19005,2019-01-05,00,02,06
19006,2019-01-06,01,04,08
19007,2019-01-07,01,05,07
19008,2019-01-08,07,08,09
19009,2019-01-09,06,06,08
19010,2019-01-10,02,04,05
19011,2019-01-11,02,04,09
19012,2019-01-12,01,04,05
19013,2019-01-13,02,02,03
19014,2019-01-14,00,02,03
19015,2019-01-15,02,04,04
19016,2019-01-16,01,05,09
19017,2019-01-17,01,04,07
19018,2019-01-18,00,01,07
19019,2019-01-19,09,09,09
19020,2019-01-20,01,02,08
19021,2019-01-21,02,06,06
19022,2019-01-22,00,04,07
19023,2019-01-23,01,06,06
19024,2019-01-24,05,08,08
19025,2019-01-25,01,02,06
19026,2019-01-26,01,05,08
19027,2019-01-27,01,03,06
19028,2019-01-28,00,01,05
19029,2019-01-29,02,03,05
19030,2019-01-30,03,08,08
19031,2019-01-31,01,02,07
19032,2019-02-01,04,08,08
19033,2019-02-02,02,03,04
19034,2019-02-03,00,08,08
19035,2019-02-11,05,05,07
19036,2019-02-12,00,05,07
19037,2019-02-13,06,09,09
19038,2019-02-14,00,04,08
19039,2019-02-15,00,06,06
19040,2019-02-16,00,01,03
19041,2019-02-17,00,01,03
19042,2019-02-18,02,03,08
19043,2019-02-19,00,03,06
19044,2019-02-20,00,01,05
19045,2019-02-21,03,07,07
19046,2019-02-22,01,02,03
19047,2019-02-23,03,03,06
19048,2019-02-24,01,01,06
19049,2019-02-25,02,03,06
19050,2019-02-26,01,01,08
19051,2019-02-27,03,03,07
19052,2019-02-28,05,07,07
19053,2019-03-01,03,04,06
19054,2019-03-02,03,04,07
19055,2019-03-03,01,02,08
19056,2019-03-04,02,02,05
19057,2019-03-05,06,08,08
19058,2019-03-06,01,04,07
19059,2019-03-07,00,01,04
19060,2019-03-08,02,03,09
19061,2019-03-09,02,08,08
19062,2019-03-10,04,08,08
19063,2019-03-11,01,01,02
19064,2019-03-12,02,05,07
19065,2019-03-13,02,03,04
19066,2019-03-14,02,05,07
19067,2019-03-15,05,07,09
19068,2019-03-16,00,05,05
19069,2019-03-17,03,07,09
19070,2019-03-18,05,05,07
19071,2019-03-19,00,02,05
19072,2019-03-20,01,02,09
19073,2019-03-21,00,07,09
19074,2019-03-22,02,04,08
19075,2019-03-23,02,04,09
19076,2019-03-24,01,02,04
19077,2019-03-25,01,04,05
19078,2019-03-26,02,03,09
19079,2019-03-27,00,07,08
19080,2019-03-28,01,03,06
19081,2019-03-29,04,05,09
19082,2019-03-30,05,05,09
19083,2019-03-31,00,05,08
19084,2019-04-01,00,02,03
19085,2019-04-02,01,02,06
19086,2019-04-03,03,04,09
19087,2019-04-04,00,05,08
19088,2019-04-05,01,03,08
19089,2019-04-06,02,03,08
19090,2019-04-07,05,07,08
19091,2019-04-08,00,03,05
19092,2019-04-09,01,02,05
19093,2019-04-10,02,05,05
19094,2019-04-11,00,08,08
19095,2019-04-12,01,01,04
19096,2019-04-13,01,02,09
19097,2019-04-14,00,01,07
19098,2019-04-15,04,05,09
19099,2019-04-16,01,04,06
19100,2019-04-17,03,08,08
19101,2019-04-18,01,05,06
19102,2019-04-19,00,05,06
19103,2019-04-20,03,04,05
19104,2019-04-21,01,04,06
19105,2019-04-22,04,05,08
19106,2019-04-23,03,04,08
19107,2019-04-24,01,02,04
19108,2019-04-25,00,03,09
19109,2019-04-26,03,08,09
19110,2019-04-27,00,03,03
19111,2019-04-28,04,06,08
19112,2019-04-29,04,05,05
19113,2019-04-30,02,04,07
19114,2019-05-01,04,09,09
19115,2019-05-02,00,00,08
19116,2019-05-03,02,04,08
19117,2019-05-04,03,05,08
19118,2019-05-05,00,02,06
19119,2019-05-06,01,01,02
19120,2019-05-07,01,01,09
19121,2019-05-08,02,08,08
19122,2019-05-09,02,06,09
19123,2019-05-10,01,04,07
19124,2019-05-11,00,02,07
19125,2019-05-12,04,05,08
19126,2019-05-13,01,08,09
19127,2019-05-14,00,02,08
19128,2019-05-15,00,04,06
19129,2019-05-16,00,04,05
19130,2019-05-17,02,05,07
19131,2019-05-18,02,06,07
19132,2019-05-19,03,05,09
19133,2019-05-20,01,07,09
19134,2019-05-21,01,04,09
19135,2019-05-22,00,04,09
19136,2019-05-23,03,09,09
19137,2019-05-24,06,07,07
19138,2019-05-25,00,00,07
19139,2019-05-26,00,04,06
19140,2019-05-27,01,04,05
19141,2019-05-28,00,00,04
19142,2019-05-29,00,03,08
19143,2019-05-30,01,05,08
19144,2019-05-31,04,08,09
19145,2019-06-01,00,08,08
19146,2019-06-02,03,04,07
19147,2019-06-03,03,04,05
19148,2019-06-04,01,01,09
19149,2019-06-05,00,08,08
19150,2019-06-06,06,06,09
19151,2019-06-07,05,05,07
19152,2019-06-08,02,05,08
19153,2019-06-09,00,00,06
19154,2019-06-10,03,07,08
19155,2019-06-11,00,01,08
19156,2019-06-12,05,06,09
19157,2019-06-13,01,02,03
19158,2019-06-14,01,02,07
19159,2019-06-15,01,06,09
19160,2019-06-16,04,05,06
19161,2019-06-17,07,09,09
19162,2019-06-18,00,01,06
19163,2019-06-19,03,04,09
19164,2019-06-20,07,07,09
19165,2019-06-21,01,01,02
19166,2019-06-22,05,06,08
19167,2019-06-23,00,03,07
19168,2019-06-24,00,03,07
19169,2019-06-25,00,01,04
19170,2019-06-26,03,04,06
19171,2019-06-27,03,04,04
19172,2019-06-28,02,05,07
19173,2019-06-29,04,08,08
19174,2019-06-30,03,09,09
19175,2019-07-01,03,08,09
19176,2019-07-02,00,06,09
19177,2019-07-03,02,02,03
19178,2019-07-04,04,07,07
19179,2019-07-05,01,06,07
19180,2019-07-06,02,04,08
19181,2019-07-07,00,03,06
19182,2019-07-08,01,06,07
19183,2019-07-09,02,03,08
19184,2019-07-10,04,04,09
19185,2019-07-11,03,04,06
19186,2019-07-12,04,05,07
19187,2019-07-13,08,09,09
19188,2019-07-14,01,03,06
19189,2019-07-15,00,08,09
19190,2019-07-16,00,01,07
19191,2019-07-17,00,02,05
19192,2019-07-18,02,07,09
19193,2019-07-19,02,05,06
19194,2019-07-20,01,03,08
19195,2019-07-21,06,08,09
19196,2019-07-22,04,05,06
19197,2019-07-23,02,02,06
19198,2019-07-24,02,05,07
19199,2019-07-25,04,06,07
19200,2019-07-26,01,04,07
19201,2019-07-27,02,02,03
19202,2019-07-28,02,03,08
19203,2019-07-29,00,01,03
19204,2019-07-30,02,05,06
19205,2019-07-31,01,07,08
19206,2019-08-01,01,07,09
19207,2019-08-02,01,01,07
19208,2019-08-03,05,07,08
19209,2019-08-04,05,06,08
19210,2019-08-05,03,07,07
19211,2019-08-06,00,05,09
19212,2019-08-07,02,07,07
19213,2019-08-08,02,07,08
19214,2019-08-09,01,02,09
19215,2019-08-10,06,07,08
19216,2019-08-11,05,06,08
19217,2019-08-12,01,02,03
19218,2019-08-13,04,06,09
19219,2019-08-14,02,03,08
19220,2019-08-15,02,03,09
19221,2019-08-16,06,07,09
19222,2019-08-17,00,09,09
19223,2019-08-18,03,04,05
19224,2019-08-19,00,03,09
19225,2019-08-20,01,03,09
19226,2019-08-21,03,06,09
19227,2019-08-22,02,03,08
19228,2019-08-23,07,08,09
19229,2019-08-24,04,08,09
19230,2019-08-25,00,03,06
19231,2019-08-26,03,05,09
19232,2019-08-27,02,07,07
19233,2019-08-28,01,03,05
19234,2019-08-29,02,04,05
19235,2019-08-30,02,02,04
19236,2019-08-31,00,01,02
19237,2019-09-01,00,08,08
19238,2019-09-02,00,01,04
19239,2019-09-03,01,04,09
19240,2019-09-04,04,08,09
19241,2019-09-05,03,05,08
19242,2019-09-06,02,08,09
19243,2019-09-07,01,01,05
19244,2019-09-08,00,00,09
19245,2019-09-09,05,05,09
19246,2019-09-10,02,04,07
19247,2019-09-11,04,08,09
19248,2019-09-12,01,01,03
19249,2019-09-13,02,06,09
19250,2019-09-14,01,01,07
19251,2019-09-15,02,02,07
19252,2019-09-16,01,04,06
19253,2019-09-17,03,06,09
19254,2019-09-18,01,06,08
19255,2019-09-19,02,02,07
19256,2019-09-20,04,04,07
19257,2019-09-21,01,07,08
19258,2019-09-22,01,01,05
19259,2019-09-23,02,03,04
19260,2019-09-24,01,02,06
19261,2019-09-25,05,06,08
19262,2019-09-26,05,07,08
19263,2019-09-27,04,08,09
19264,2019-09-28,06,06,09
19265,2019-09-29,00,05,09
19266,2019-09-30,01,04,06
19267,2019-10-08,00,03,05
19268,2019-10-09,00,01,08
19269,2019-10-10,04,05,08
19270,2019-10-11,00,01,06
19271,2019-10-12,01,05,09
19272,2019-10-13,00,01,04
19273,2019-10-14,02,02,08
19274,2019-10-15,00,01,02
19275,2019-10-16,02,07,08
19276,2019-10-17,01,08,08
19277,2019-10-18,03,07,07
19278,2019-10-19,01,04,09
19279,2019-10-20,01,07,07
19280,2019-10-21,02,04,09
19281,2019-10-22,00,00,05
19282,2019-10-23,02,06,06
19283,2019-10-24,00,04,09
19284,2019-10-25,02,09,09
19285,2019-10-26,00,01,07
19286,2019-10-27,04,07,07
19287,2019-10-28,03,03,07
19288,2019-10-29,07,08,09
19289,2019-10-30,02,04,09
19290,2019-10-31,04,05,08
19291,2019-11-01,06,06,07
19292,2019-11-02,04,06,08
19293,2019-11-03,05,09,09
19294,2019-11-04,05,07,08
19295,2019-11-05,03,03,05
19296,2019-11-06,00,07,08
19297,2019-11-07,02,05,05
19298,2019-11-08,05,05,05
19299,2019-11-09,05,07,08
19300,2019-11-10,03,05,07
19301,2019-11-11,03,07,09
19302,2019-11-12,04,04,07
19303,2019-11-13,06,06,09
19304,2019-11-14,03,06,06
19305,2019-11-15,02,04,08
19306,2019-11-16,04,06,07
19307,2019-11-17,00,02,07
19308,2019-11-18,05,06,07
19309,2019-11-19,03,04,05
19310,2019-11-20,04,05,07
19311,2019-11-21,01,01,04
19312,2019-11-22,05,06,07
19313,2019-11-23,01,02,04
19314,2019-11-24,00,00,02
19315,2019-11-25,01,04,05
19316,2019-11-26,01,04,08
19317,2019-11-27,02,03,04
19318,2019-11-28,01,03,09
19319,2019-11-29,01,03,03
19320,2019-11-30,07,07,08
19321,2019-12-01,03,05,09
19322,2019-12-02,02,07,09
19323,2019-12-03,00,03,08
19324,2019-12-04,03,03,07
19325,2019-12-05,04,04,07
19326,2019-12-06,00,02,09
19327,2019-12-07,00,07,07
19328,2019-12-08,05,06,09
19329,2019-12-09,01,02,04
19330,2019-12-10,03,07,09
19331,2019-12-11,00,06,08
19332,2019-12-12,02,04,05
19333,2019-12-13,03,03,08
19334,2019-12-14,02,07,09
19335,2019-12-15,03,06,09
19336,2019-12-16,02,03,04
19337,2019-12-17,00,04,07
19338,2019-12-18,04,05,07
19339,2019-12-19,00,01,09
19340,2019-12-20,03,03,08
19341,2019-12-21,00,00,03
19342,2019-12-22,01,07,08
19343,2019-12-23,02,05,09
19344,2019-12-24,00,07,08
19345,2019-12-25,04,07,08
19346,2019-12-26,05,08,09
19347,2019-12-27,04,05,09
19348,2019-12-28,00,05,05
19349,2019-12-29,03,03,08
19350,2019-12-30,01,08,08
19351,2019-12-31,07,07,09
20001,2020-01-01,00,02,02
20002,2020-01-02,01,01,06
20003,2020-01-03,03,08,09
20004,2020-01-04,04,08,09
20005,2020-01-05,05,06,09
20006,2020-01-06,00,03,08
20007,2020-01-07,00,03,09
20008,2020-01-08,01,08,08
20009,2020-01-09,00,02,08
20010,2020-01-10,00,01,01
20011,2020-01-11,04,05,09
20012,2020-01-12,01,03,03
20013,2020-01-13,00,01,08
20014,2020-01-14,01,01,06
20015,2020-01-15,02,02,03
20016,2020-01-16,00,02,04
20017,2020-01-17,02,07,08
20018,2020-01-18,05,05,08
20019,2020-01-19,03,07,09
20020,2020-01-20,01,06,06
20021,2020-01-21,04,06,09
20022,2020-03-12,03,04,06
20023,2020-03-13,00,01,06
20024,2020-03-14,01,04,06
20025,2020-03-15,02,04,04
20026,2020-03-16,00,05,07
20027,2020-03-17,02,03,09
20028,2020-03-18,01,03,05
20029,2020-03-19,03,05,09
20030,2020-03-20,01,07,09
20031,2020-03-21,03,07,09
20032,2020-03-22,06,08,08
20033,2020-03-23,06,07,07
20034,2020-03-24,03,04,07
20035,2020-03-25,02,03,08
20036,2020-03-26,00,01,03
20037,2020-03-27,00,01,02
20038,2020-03-28,03,07,09
20039,2020-03-29,04,06,08
20040,2020-03-30,03,08,09
20041,2020-03-31,00,05,07
20042,2020-04-01,02,04,07
20043,2020-04-02,00,00,07
20044,2020-04-03,00,01,02
20045,2020-04-04,00,01,03
20046,2020-04-05,02,03,04
20047,2020-04-06,00,08,09
20048,2020-04-07,04,05,08
20049,2020-04-08,00,01,07
20050,2020-04-09,03,05,09
20051,2020-04-10,03,05,07
20052,2020-04-11,02,02,03
20053,2020-04-12,05,08,08
20054,2020-04-13,00,07,08
20055,2020-04-14,05,06,09
20056,2020-04-15,05,07,08
20057,2020-04-16,00,05,07
20058,2020-04-17,02,02,08
20059,2020-04-18,00,01,09
20060,2020-04-19,00,04,09
20061,2020-04-20,01,02,05
20062,2020-04-21,01,03,08
20063,2020-04-22,01,03,05
20064,2020-04-23,02,03,05
20065,2020-04-24,01,09,09
20066,2020-04-25,02,02,06
20067,2020-04-26,04,07,07
20068,2020-04-27,00,01,04
20069,2020-04-28,07,08,08
20070,2020-04-29,00,04,08
20071,2020-04-30,03,04,08
20072,2020-05-01,00,07,09
20073,2020-05-02,06,06,09
20074,2020-05-03,02,02,04
20075,2020-05-04,05,05,08
20076,2020-05-05,04,06,08
20077,2020-05-06,01,02,03
20078,2020-05-07,03,05,06
20079,2020-05-08,00,01,03
20080,2020-05-09,03,04,08
20081,2020-05-10,02,02,06
20082,2020-05-11,08,08,09
20083,2020-05-12,00,06,09
20084,2020-05-13,05,06,07
20085,2020-05-14,03,05,08
20086,2020-05-15,02,07,09
20087,2020-05-16,03,03,04
20088,2020-05-17,01,05,05
20089,2020-05-18,00,07,08
20090,2020-05-19,05,05,09
20091,2020-05-20,05,09,09
20092,2020-05-21,01,06,06
20093,2020-05-22,00,03,07
20094,2020-05-23,02,03,08
20095,2020-05-24,02,04,05
20096,2020-05-25,01,07,08
20097,2020-05-26,03,05,09
20098,2020-05-27,04,04,09
20099,2020-05-28,07,08,09
20100,2020-05-29,00,04,06
20101,2020-05-30,02,06,07
20102,2020-05-31,07,07,08
20103,2020-06-01,00,04,09
20104,2020-06-02,02,05,09
20105,2020-06-03,05,08,09
20106,2020-06-04,00,04,04
20107,2020-06-05,01,08,09
20108,2020-06-06,02,06,07
20109,2020-06-07,01,03,07
20110,2020-06-08,02,02,08
20111,2020-06-09,05,06,07
20112,2020-06-10,01,02,04
20113,2020-06-11,00,05,07
20114,2020-06-12,00,05,06
20115,2020-06-13,02,05,05
20116,2020-06-14,03,04,09
20117,2020-06-15,03,04,08
20118,2020-06-16,00,02,04
20119,2020-06-17,00,01,06
20120,2020-06-18,02,02,04
20121,2020-06-19,01,07,08
20122,2020-06-20,03,06,09
20123,2020-06-21,02,04,08
20124,2020-06-22,02,06,09
20125,2020-06-23,00,06,06
20126,2020-06-24,04,04,09
20127,2020-06-25,02,03,05
20128,2020-06-26,00,06,08
20129,2020-06-27,00,01,01
20130,2020-06-28,06,08,09
20131,2020-06-29,03,05,08
20132,2020-06-30,07,08,09
20133,2020-07-01,00,07,07
20134,2020-07-02,03,05,07
20135,2020-07-03,00,03,06
20136,2020-07-04,02,05,05
20137,2020-07-05,00,01,02
20138,2020-07-06,00,00,04
20139,2020-07-07,05,06,09
20140,2020-07-08,01,05,05
20141,2020-07-09,03,03,08
20142,2020-07-10,01,03,07
20143,2020-07-11,04,05,08
20144,2020-07-12,00,01,06
20145,2020-07-13,04,06,08
20146,2020-07-14,00,08,08
20147,2020-07-15,00,07,09
20148,2020-07-16,04,06,09
